Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-01-17,-0.0013094038577051105,0.007853189734177894,0.0075579144327825405,0.000249731207379583,0.0,-0.052842559030095146,,0.0367893842397643,0.006424485580328479,0.0015759276597410881,
2019-01-18,-0.008966489387798326,0.009851976429416202,0.013222493431416774,-0.005255629571137787,0.0031348484261264197,-0.014501103981270722,,0.022373526642649768,-0.005649816019732142,-0.022322762115071032,
2019-01-22,0.0035468368649853345,-0.02023370599832757,-0.01360266632592562,0.006751858399124695,0.0,0.15575453559121874,,-0.006088964408767842,-0.014668165057360693,-0.01887552883659049,
2019-01-23,-0.001400718491595256,0.0012959931996416815,0.002090162993549536,-0.0004151927198156237,-0.002350170281619541,-0.06351334559153629,,0.002786582389056597,-0.005411671839448025,-0.010964918507288406,
2019-01-24,-0.0015678713054947328,0.006454500334462772,0.0005311936659339295,0.00654421483552469,0.005865057865080147,-0.032806955233365256,,-0.00545861593637955,0.004381431105509742,-0.0007641888001316967,
2019-01-25,0.014511460180241248,0.011877509749024974,0.008426155839781757,-0.004800651882314813,-0.00822076446088714,-0.0810136733985566,,0.03497011157696137,-0.00030542026954499585,-0.008424262037951985,
2019-01-28,0.0034938106026215594,-0.012428751686803373,-0.007629282926765163,-0.000996092894981973,0.0007858227419176994,0.07995442805090369,,-0.0821170977539741,-0.03658441182238729,-0.0878570002856671,
2019-01-29,0.005580978043920208,-0.009486386910816002,-0.0013280665789504856,0.0050533660693172595,0.00039267992319014797,0.013684335727209264,,-0.0039574004803511415,-0.006456126661071388,-0.00934799897828878,
2019-01-30,0.00571038723811713,0.025119285145142556,0.015706800285729114,-0.000743700944855845,-0.005117084027674076,-0.07995555304664195,,-0.0011558755121122827,0.010978782970954,0.030857808934199052,
2019-01-31,0.0004810580433256342,0.014858144141473005,0.008744014903785586,0.008562711029261835,0.0019712297329232444,-0.06370837351439929,,0.015094258022748617,-0.008176606850343018,-0.017100379501093596,
2019-02-01,-0.002006018726865743,-0.004231491830793463,0.0004813625745322587,-0.006057821068439427,0.0,-0.026293187995383722,,0.045862555108323495,0.00868238253365107,0.005112720654616807,
2019-02-04,-0.0043467903708823,0.012345216053950593,0.007011241277118512,-0.004474279706703738,0.0027531743715605694,-0.02573093705684819,,0.07877578946588507,-0.008288761421215849,0.0019664260602995265,
2019-02-05,0.0025781491687657575,0.008808928604267945,0.004182834947114099,0.0045571514266998965,0.0027457036047965656,-0.010223721723207882,,0.0964950273967575,0.0020802425249583987,-0.003512716427027236,
2019-02-06,-0.006781846869660204,-0.0029864123171180596,-0.0013186982881860734,0.000495629005032891,0.003909238523509559,-0.012277994727274234,,0.03349544450765053,-0.015287693750092953,-0.02377393544811335,
2019-02-07,0.0024273450059934865,-0.013520481079821525,-0.009578757820188369,0.006588169554600986,0.0023383516330298614,0.062382471131200955,,-0.04500475663011537,-0.004196583300843028,-0.003666549940251104,
2019-02-08,0.0037911013463212333,0.001959778271685269,0.0012207939437647313,0.004259212458736969,0.0011670408072887392,-0.04051663866196492,,0.10376620752085833,0.07569393609415692,0.13184610690924448,
2019-02-11,-0.004923141507008373,-0.0009494433297382581,0.0005544482446146699,-0.003931047217129005,0.0038805035160056132,0.01577817495994682,,0.10781345124721096,-0.005016847229195102,0.016882637897588322,
2019-02-12,0.0021013677593768472,0.014677835114931008,0.01277770047166672,-0.002546636430567375,-0.0034917046723109664,-0.034398292794423094,,-0.02223371002473104,0.0013963105132088508,0.010447396475702446,
2019-02-13,-0.003963908091330056,0.0007018172130310216,0.0032412056589002976,-0.003791532110219827,0.0054264113682479685,0.014157206457949906,,-0.04384123209578693,-0.0058905436608690425,-0.0001524472754963132,
2019-02-14,0.005577307519395154,0.001227298809335212,-0.0022207495538333027,0.005681730329791808,-0.0011603573219000698,0.035774113742904706,,-0.017945987551338683,-0.004190873583172263,-0.009538324136759825,
2019-02-15,0.005947180522780987,0.004196284257146201,0.010838604628868502,0.0015589464876109198,-0.0019369551268450737,-0.08421288781128672,,0.05448704175979967,0.0010859628225890826,0.005833360502042836,
2019-02-19,0.015109582852092532,0.001975559150495502,0.0017291303787430727,0.002538334371218053,-0.0038849385704860886,-0.0020140814468496415,,0.1301680008581937,0.08628175799766276,0.17427486840655695,
2019-02-20,-0.0017378437981699678,-0.00017427692128540708,0.002013283048609353,-0.0028662035260520204,0.0007781785168127416,-0.059533122838663,,0.03743996567834407,0.013269765098495359,0.02854135822028042,
2019-02-21,-0.011370537714508503,-0.0036642477354211426,-0.0035622835284369347,-0.008979059323126206,0.0007776611341704508,0.030901305111517213,,-0.044106570980117096,-0.01149189028232773,-0.023157369022162172,
2019-02-22,0.0035920768439101198,0.00737330913262219,0.006180563247617934,0.005939559293805347,-0.0003887988436945864,-0.06795605045495379,,0.03227874240011949,0.012917451356471413,0.02006419052938678,
2019-02-25,-0.0010363715360958284,0.0036370108273724314,0.001360051433726169,-0.0029652167018467067,-0.0007778758536582412,0.09456972202313751,,-0.09631664033486532,-0.03114522819626507,-0.06419026259507353,
2019-02-26,0.0016736332310031306,0.0010370094431897126,-0.0007149337721731749,0.004938246558061399,-0.003898657909196886,0.02131990745279988,,-0.033097825983039605,-0.007325399279809829,-0.0124730413801466,
2019-02-27,-0.00711234367844341,-0.0006336308133238908,-0.00042984988815463344,-0.011393886702201705,0.0007809132587430287,-0.031472317580175706,,0.038884676875216,-0.000859279158257992,-0.014322656351396453,
2019-02-28,-0.005629776625606553,-0.0023071760287428043,-0.0018643744685638332,-0.0034105503696306248,0.0007803039090433894,0.0054274166436240725,,0.04600487556962631,0.0009701838898456305,0.004546348695196616,
2019-03-01,-0.017163968380321165,0.006905071497918099,0.006224648277785768,-0.00928586431125528,0.003892675502422885,-0.08541344609537987,,0.09456625657603823,0.0012440007407169633,-0.0022155118173160567,
2019-03-04,-0.0026289836177431354,0.0001720470689188565,-0.003644243331875764,0.007806314153599621,0.0011648627100905356,0.07521277149660467,,0.01331612164820189,-0.025726336642254186,-0.06564743005655642,
2019-03-05,0.0013153870929188036,0.0007449823120003009,-0.001360999932651868,0.002089013919941961,0.0027126312725978333,0.0074906483788717325,,0.17920107518879536,0.035213632013154125,0.07570176054800122,
2019-03-06,-0.0009041270457165541,-0.005687886467330024,-0.0060754858230209615,0.0036644813568144567,0.0,0.06564035721459394,,0.049850173320184064,0.0019403387629408418,0.006991522920652242,
2019-03-07,-0.0008226265106167708,-0.012348354334016662,-0.008400249370093834,0.006464164879380152,0.008861449669494915,0.052594884952091095,,0.042343415640591485,0.0019299650258204676,-0.005453678640313425,
2019-03-08,0.010886084259377201,-0.0015178542016039873,-0.0020020957696711907,0.004203555201767129,-0.0030733411556913685,-0.03309131135908011,,-0.052799535162216624,-0.0026502747112911442,-0.021288021358180524,
2019-03-11,-0.004896357818091657,0.02058489714102014,0.014396870114092018,-0.0029652992240588706,-0.0023112421041144595,-0.11335356552484627,,0.010212776598346162,0.0010493249311857955,-0.00961518212296095,
2019-03-12,0.006035459879402026,0.005478951190664432,0.003763755373043751,0.0069880444392083595,-0.0019301385941523346,-0.039862890531896955,,0.059623320320907794,0.0010055701480762823,0.004539020758450401,
2019-03-13,0.006968612448215201,0.007485258632295403,0.006597772126776633,-0.0018858352500041708,-0.004647554314564457,-0.026491660069189443,,-0.019069718142005823,-0.00062410552370009,-0.008814276640802787,
2019-03-14,-0.011614284265949192,-0.001696409065164618,-0.0006402429486050664,-0.00724960224019935,0.003100826499027799,0.006688999529461137,,-0.004244498475174354,0.00450815746490209,0.003359998661882743,
2019-03-15,0.00456433710702197,0.009238162294742272,0.004928510955040453,0.006592431405716484,-0.0015492113593732336,-0.047013955883011826,,0.0017258327692713103,0.009268473031698707,0.02933257093380497,
2019-03-18,0.0005690800870331783,0.0023790095601770966,0.003619196990358038,-0.0005747795089734353,-0.0011634199132245057,0.016936529765559972,,0.03933714814233399,0.01791426446817403,0.012147530698756433,
2019-03-19,0.002759488322105534,0.0033568122469891143,0.0002480326702730763,-0.0022214797893531256,-0.001164862710090641,0.034512054130501305,,0.0007383652494311965,0.009547038273958657,0.008178806892932216,
2019-03-20,0.006463126873943105,0.003956998683715371,-0.0030142382644241378,0.010405807751802323,-0.005844666291438221,0.02548368150826399,,-0.026706398854889533,0.003992356946232674,0.0011888816076838374,
2019-03-21,-0.004034541087699915,0.015511214649044161,0.011231146067127683,0.0021982072733431946,0.006232987794611179,-0.02033474086100378,,-0.05119880862999284,-0.014328401790338464,-0.02921207030823411,
2019-03-22,0.0023420233902432335,-0.02220896342054558,-0.019433867137572503,0.015415871321870863,0.001939961120142225,0.1898742425997099,,0.050308463309971,-0.0013307952232004976,0.003983531732952017,
2019-03-25,0.007633907060241627,-0.0019058501111155275,-0.0007521970953623772,0.0016005449997726704,0.0,-0.00914359439404098,,0.09816090008222983,-0.015249427623961401,-0.01579990755091161,
2019-03-26,-0.0049754946888430985,0.004646600198901739,0.007426508594673939,-0.0007199393685941685,0.0030959391749100103,-0.10651785833545223,,-0.03046607994178202,0.005538472822803469,0.00317449606218045,
2019-03-27,-0.005243016760484459,-0.00644390242415567,-0.005242767568726831,0.009160035983036375,0.0011585649907053918,0.03151446280094769,,0.026917022009791344,0.02526980216177766,0.03999687523852866,
2019-03-28,-0.014253957303041619,0.0023020641747425203,0.003783210625907486,0.0034824768020851643,0.003467402648569107,-0.04869111284137581,,0.0014283534399703243,-0.004403784140031825,-0.011210244538472568,
2019-03-29,0.0009019770912032663,0.007542519523854898,0.006285578291081893,-0.0009485776130214422,0.0011533076633413917,-0.05118389757783938,,-0.017721293702512252,0.007166825802505177,0.02185823829216405,
2019-04-01,-0.0039418902576438125,0.013160284651139286,0.01178915268978244,-0.014305607361054268,-0.0007686950442955128,-0.02287081786766748,,0.08364328241007123,0.014487790832901202,-0.0046924736561292524,
2019-04-02,0.003695988550420936,0.0037833587489560254,0.0004899317703177052,0.0018472298835422783,0.0011527777633229665,-0.002989536078286712,,0.09754771540628118,0.1600419797683949,0.14500171633408496,
2019-04-03,-0.001476744057391478,0.005729738077462025,0.001572398642213539,-0.008705092783465849,-0.001537390382368838,0.028046127725448067,,-0.05380870872227503,0.018907492969508402,-0.015383136213701439,
2019-04-04,0.0025419025120264,-0.00038118231330446206,0.0026496525561790886,0.002829374674263033,0.0011533076633413917,-0.011713153623697148,,0.020563744437786677,-0.010150461847883017,-0.021322525464717752,
2019-04-05,-0.001065158454634802,0.005157916658888055,0.004828746476799492,0.0012909841097791814,0.0011518058815746391,-0.05759168882457858,,0.016104421777675956,0.022870127391310363,0.046133415409408775,
2019-04-08,0.0043355523546012775,0.002542109390594399,0.0007619937874914192,-0.003554112266624993,-0.003459665964988626,0.027694124540959833,,-0.0713565648699912,0.04902759131296927,0.08533280511173329,
2019-04-09,0.005210460213684454,-0.0035172337953516303,-0.005137799437422956,0.0031508307826494664,0.0003850568453855059,0.0801593859831212,,0.017585188502157092,-0.016163226787921488,-0.02325890868849991,
2019-04-10,0.0030808947099307334,0.005352098901704992,0.003405122896347738,0.0024166580457975497,-0.0015407698011229807,-0.07109588864326666,,-0.010166684320720768,0.02271680293391717,0.0069197801880923095,
2019-04-11,-0.01287293202962213,-0.0023751271289415097,-0.00027742734895445855,-0.005891040377159402,0.003079256013113981,-0.021277377629752393,,-0.030495485338997777,-0.050075525287191475,-0.06910136015494144,
2019-04-12,-0.000984454241361077,0.004314202388151208,0.006742950498034653,-0.007147837753683072,-0.002308574366134262,-0.08074701678942574,,0.04061974886864089,0.004934263167637184,-0.004607031666957488,
2019-04-15,-0.0018896884121834196,0.00016142001003481592,-0.0006553933884726036,0.002523750465940719,-0.00038517961497071734,0.025484278185115075,,0.051186618838931414,-0.004416949710274036,-0.019381871748316997,
2019-04-16,-0.009004202217837156,0.003437491097145684,0.0006553933884726249,-0.006280974603706678,0.0023093759628471044,-0.011428645997378716,,0.021669521919124714,0.032703409546246745,0.03675574396193725,
2019-04-17,-0.0019104067944001747,0.003479374892615625,-0.0024498759891012673,0.0004091211464308923,-0.0007691995600536921,0.033901556895573656,,-0.011367165691325166,0.003123420280683767,-0.004021138600747764,
2019-04-18,0.0007480072379889946,0.001281448791022138,0.0019673701919709417,0.00522120891096949,0.005372185885227638,-0.04131816698510587,,0.11708951030322384,0.008805048106448882,0.0402869928668733,
2019-04-22,0.0,0.0028241928311754723,0.0008613129061907907,-0.004812406201782046,-0.0022988447295363037,0.026929405400460925,,0.08142775363875199,0.018879200251623388,-0.011220395540721394,
2019-04-23,-0.0020790892290242957,0.0126379691810143,0.008951579107975413,0.0021237025972328342,0.0034463315023412072,-0.011336181674183099,,-0.04411799318393205,0.03153767871024236,-0.0024866700478856814,
2019-04-24,0.0029095034311526903,-0.0031574691420452926,-0.0022218674528615926,0.00812552346786155,0.004957168756041285,0.06768913821054837,,0.010990472916141135,-0.019479346575944603,-0.033339223005322965,
2019-04-25,0.0008297251865102907,0.00405035104731853,-0.0006159288455770532,-0.0014575668015313942,0.0019000660139582212,0.008336513247703608,,-0.03905804187784221,-0.047660910406896226,-0.07100836715913096,
2019-04-26,0.006613259149985799,0.0008922523297444793,0.004645595912331232,0.0033977400650360124,-0.001139726408182911,-0.04003617582235681,,0.027768868780576876,0.013123813423158957,0.012147227272884463,
2019-04-29,-0.004459139554905714,0.0019389291130179809,0.0015670482256290477,-0.006401222553742864,-0.00228309925061204,0.02941389497788062,,-0.052255303649416954,-0.0060789614828541125,-0.007351014832311735,
2019-04-30,0.00305743426250323,-0.007778207768420103,0.0005099689146725557,0.005108092395459352,-0.0030522346841648207,0.0007625032055570149,,0.019290652856031744,0.019508686623198813,0.043893224875928685,
2019-05-01,-0.0066225029075605455,-0.0032235518390076917,-0.0075448666001195165,0.004116557122043834,0.0011457338529894047,0.12048941886424806,,-0.007904286070858513,0.009665964737195984,-0.008345261835194849,
2019-05-02,-0.0038279074525403786,-0.004349688875272389,-0.002161101219719869,-0.004773323272309981,0.00228753709194856,-0.02601105650991488,,0.071972633229849,0.018809979754905393,0.008078564952593681,
2019-05-03,0.005902166622599836,0.015822311676574982,0.009739979482855725,0.0028343743887521236,-0.003815445371977729,-0.1137171244316781,,0.006662149114977553,0.04666729598003433,0.035326657069481814,
2019-05-06,0.0013252386046359393,-0.006141013067898865,-0.004123601806752864,0.0027457421815827734,0.0007642028525829831,0.18206250470341528,,-0.06717577347199241,-0.003731179580201647,0.02760438388393385,
2019-05-07,0.003305527606359191,-0.019671789555135762,-0.016840928290070275,0.007632208583550298,0.0007637054274460689,0.2241792955691415,,-0.062357302176768076,0.01428706601857112,-0.016671652620897717,
2019-05-08,-0.002478073455137969,-0.0025270246007814755,-0.001390113931024666,-0.004331092699280258,0.00038150495467505647,0.004132233417370653,,-0.0053585916678979195,0.025899955314045275,0.006747003273955023,
2019-05-09,0.0023955509816441485,-0.00539743679855393,-0.00303044299695075,0.0040908079618186865,-0.0019094132347043196,-0.015584691381073656,,-0.09731118253243365,0.031601133315537946,-0.0038615927305600717,
2019-05-10,0.0018959191232163482,0.0012439220962263792,0.005011172330598509,-0.0013618180174442662,-0.0003822342405549448,-0.17460269550868968,,0.040069025672369134,0.03255511923946928,0.01661758110458052,
2019-05-13,0.010159840539079742,-0.035319051112162735,-0.025451850522813145,0.007824851397158336,0.0,0.2477752443001041,,0.19471576898727422,0.2030463997518023,0.12830675910936076,
2019-05-14,-0.001713369544315355,0.010915501298674834,0.009003493958456092,-0.0029469848730967695,0.0022916474752591727,-0.12916138539869315,,-0.007783276912292452,0.022709207625678487,0.09815866128280881,
2019-05-15,-0.0005717761663673002,0.014025494998012686,0.0058401037618827775,0.006123785851064696,0.0003815316026243724,-0.0939820963042524,,0.12957260543619273,0.02602089592487963,0.12942602862763897,
2019-05-16,-0.007216080906090106,0.009999472714479159,0.009218842791786058,-0.0033356971618743467,0.002666223918712672,-0.07251840466721576,,-0.021388481281812134,-0.03981349360704293,0.06597919369062243,
2019-05-17,-0.0071027767830243865,-0.01027262058541113,-0.006486355372896339,0.0022253267769473035,0.0022795435969551695,0.04288657696574975,,-0.02473705543344491,-0.07108127725881802,-0.07978406436593792,
2019-05-20,-8.290551782707826e-05,-0.01702560426399411,-0.0066337579181296735,-0.0020664305930408744,-0.0007593563528521031,0.021692789476915577,,0.13195876609524365,0.08285706954868192,0.03268793490126468,
2019-05-21,-0.0023236423674714048,0.010393045567682217,0.008975167186696692,-0.0015916420184951335,0.0015181365211352708,-0.08706709681022891,,0.08819505425665296,-0.0018795372127934414,0.013218891778740723,
2019-05-22,-0.0009975291545634036,-0.004464441157322966,-0.003076140050113134,0.0057195113609292214,0.0007580338278721945,-0.013468204292681689,,-0.01845677887993953,-0.0362187635444826,-0.04208124990917853,
2019-05-23,0.007704775453647809,-0.015420235310934833,-0.012293969661399567,0.011184630786699434,-0.0018962915791523398,0.13725327590134673,,0.0029773166776872733,0.025934032858881368,0.005163433486280676,
2019-05-24,0.0010723379767870567,-0.0005055570525116981,0.0022658119261492375,0.00086122092100154,-0.003422825658794933,-0.06532683429639556,,0.07119771913286727,0.01329951557921589,0.01420677033151103,
2019-05-28,-0.0038822269155751525,-0.0037676116976835877,-0.009343755367243464,0.007173892912792794,0.004181808100403961,0.09903135653868825,,-0.014298729879023317,0.0877531280505357,0.08555262922269577,
2019-05-29,0.0003309964016133878,-0.008259707388000016,-0.006733495207368466,0.003025731957906742,0.0022735825253567188,0.02259981060608287,,0.011427167741504067,-0.00695935212814635,-0.008547408058636635,
2019-05-30,0.006761236816409464,0.004194922099705838,0.0027272711110635757,0.008561903523837039,0.0003784141384333093,-0.03409423413236527,,-0.0440225485211627,-0.040056647967728856,-0.05177764829809505,
2019-05-31,0.013386857013473643,-0.016081615810944798,-0.013566759851539798,0.012441320848523793,-0.0041707095233653865,0.07835163395029686,,0.014056360700708568,0.03019403993490808,0.046784299548876085,
2019-06-03,0.014329650783140814,-0.022263659349229442,-0.0025460215689819023,0.006666463351446977,-0.005333301499449961,0.007985218214052996,,-0.042295241723229855,-0.04356239154314412,-0.05957202206329083,
2019-06-04,0.00031967486235552026,0.027767423101233816,0.021474359381798723,-0.011466817034080678,-0.001146437093138026,-0.10559627078371787,,-0.06621625653833858,-0.06300147834270085,-0.04563686711892182,
2019-06-05,0.002553665830468566,0.007405020198624977,0.00862487337955509,-0.005667679461353169,0.0034356338542871315,-0.05324906829612693,,0.053853804270882766,0.014996473539935253,0.023393116396565897,
2019-06-06,0.0032623544765034472,0.007913552578727502,0.006481398796931282,0.0032209929546161307,-0.0034356338542872043,-0.009993827408434465,,0.015166501434433464,-0.00028224106582634646,0.009761208975581094,
2019-06-07,0.005624438342681366,0.019127621920458603,0.009957443699241526,0.008614507657356094,-0.004215461094100996,0.022960917927357844,,0.0034051757810140654,0.027977129076807897,0.005819402965670356,
2019-06-10,-0.010003215486538998,0.011587638668214755,0.004578189596282923,-0.009456956049588364,0.0011513638323146717,-0.0223334139693071,,0.01499568584386919,-0.005437662200411531,-0.013683548740308318,
2019-06-11,-0.0011975692988470156,0.001364001044396097,-0.00024180805188958485,0.0006128370081368825,0.0003835800773027436,0.003131865494494718,,0.006153833460141764,-0.009117973017984032,-0.00704762542282648,
2019-06-12,0.005179100221238763,-0.0057962817127043325,-0.0017675112797369838,0.0007651663415785861,0.002680517184483581,-0.005015679772797037,,0.07243684230634212,0.027144739690551607,0.05970552963621655,
2019-06-13,0.0061006935016299476,0.005905612999279724,0.00411844930030559,0.003437635995237256,0.0007644086675946304,-0.0056728897100014174,,0.013082233658620112,0.010388753446054437,-0.018313227686009185,
2019-06-14,-0.0003160129284806553,-0.004261736108371646,-0.0011062742819308467,0.002513663023715028,0.005335333934776995,-0.03473017678633634,,-0.060610029079917964,0.05471566495081175,0.030443775169428373,
2019-06-17,-0.0006322652864022912,0.006004822408113765,0.00038068618326054545,0.001747872658719314,0.0003799959902163316,0.004570732621987078,,0.025122742958112936,0.06958652943068523,0.03812834128159929,
2019-06-18,0.005047324392238259,0.014426916619696844,0.010416292032623752,0.0049992381385927645,0.001518712859575311,-0.013114992108796132,,0.012354303363492697,-0.025932150849555906,-0.03448322540792721,
2019-06-19,0.006038970838080437,0.003747904384647897,0.002254932131484685,0.001434657913091579,-0.004562817597876241,-0.05564527025984878,,0.027223680435060994,0.020894883881637273,0.01638980707900091,
2019-06-20,0.024866155493817887,0.009256684784197586,0.009508923617013235,0.002637327524628721,-0.0061161510387706935,0.028887846269819783,,0.03996645022965034,0.02698349626412288,0.008364868661779268,
2019-06-21,0.00661369341666817,-0.0014837698870053867,-0.0014546022250309057,-0.011047853070770705,-0.004997097635787611,0.04312440186299271,,0.055343759057661195,0.062790586710018,0.08199102822191005,
2019-06-24,0.014741593126273352,3.1816957132641205e-05,-0.001225179388785182,0.007429315502763456,-0.001542639304767956,-0.009132443793701085,,-0.03626066669133752,0.08196681544062635,0.05127013509615307,
2019-06-25,0.0019392450876947497,-0.01731567572656844,-0.009856545348608386,0.00309196082796103,0.002312850228496644,0.06470236189651536,,-0.03882058141607689,0.0684254031313087,0.02450720837702679,
2019-06-26,-0.009207653748305768,0.004639821017917148,-0.0009981721831111485,-0.0064206350898993935,0.0007699654790647132,-0.004309123483222575,,-0.008645798718401976,0.09886766271923943,0.056901727859838915,
2019-06-27,-0.0009781791081800058,0.0038143514671395025,0.003540117914658368,0.007022078072365985,0.0,-0.024353336219410073,,-0.05394490451164662,-0.15181967393698742,-0.13486054961297939,
2019-06-28,0.0027063662544696662,0.0012861384613626838,0.005132177693949355,-0.0006770472754545109,-0.0007699654790646898,-0.04790558552847331,,0.021241552074676304,0.10391011328681186,0.05602998238788418,
2019-07-01,-0.019559428102497136,0.013404383776021092,0.009037682477820476,-0.0023415019032836984,0.007289638137097414,-0.07003544129329606,,-0.048249828095270494,-0.1590259165175732,-0.05816135435158945,
2019-07-02,0.02113481354805423,0.003954836722665619,0.0026009335180014977,0.007683327604102368,-0.00076487363789261,-0.08378369984131953,,-0.028125725214235817,0.020439793649304375,-0.0069875422650932,
2019-07-03,0.0016477026920105947,0.007497739783252885,0.007963438386976222,0.00710381824622894,0.0,-0.028237218061863478,,0.020356219017229726,0.10197242314626954,0.03869192723223078,
2019-07-05,-0.011212861349998495,-0.002039359983812909,-0.0011386831349178065,-0.013351399410639508,0.005341526878399038,0.054946125616645816,,0.001396919059011325,-0.08573872330948126,-0.05111080648561049,
2019-07-08,-0.006453396174434407,-0.007038387873863958,-0.005509716803231175,0.0013583257336811528,0.0019007027596379116,0.049936976126120906,,0.022862372937363443,0.1125218171691108,0.08405417816793542,
2019-07-09,0.0034976216131429347,0.00499519354918973,0.0012456617404944647,-0.00037710456819281725,0.0007593563528521812,0.009269236673287863,,-0.0230310058808732,0.0231592932804558,-0.014049947014450252,
2019-07-10,0.015664164068756106,0.009915818857526721,0.004767018854429324,-0.005522206041320384,-0.0041833127392641445,-0.07821096609673715,,-0.03833987662469821,-0.0337512276446848,-0.06306720752508123,
2019-07-11,-0.008479433149487648,-0.00072719677357766,0.0023410919487609656,-0.013440327306807621,0.0,-0.007704154257454149,,-0.06007777932516485,-0.06788441618712997,-0.07627836783229212,
2019-07-12,0.006235244213343071,0.005752114101915717,0.0044669945259903,0.0011523123571126925,-0.001907228057771288,-0.04266049303519823,,0.06694649129567548,0.039472753868564206,0.027792357346276504,
2019-07-15,0.0,0.0031986012911683474,0.0003325223426615453,0.005742780238962023,0.001526159373143122,0.023136249725853965,,-0.10997939737219738,-0.08114117347266227,-0.1842979846043259,
2019-07-16,-0.008498565150237166,-0.005164201468022398,-0.0032305006981801715,-0.002981820046337228,0.0045643814238924005,0.014095719035954694,,-0.10649968722811423,-0.13937670558066412,-0.14285243481132873,
2019-07-17,0.01633123396202252,-0.00493055726536221,-0.006828025306613828,0.010739922837721407,-0.0018993444332417386,0.08279050027079138,,0.06427860419864065,0.022551278856090203,0.059901441813070895,
2019-07-18,0.01401922107283276,0.0011440433403006039,0.0036540000220530214,7.592505831547573e-05,-0.005337367919754688,-0.03200276993667353,,0.0606932823793345,0.09561955306661926,0.06888307614139648,
2019-07-19,-0.01483691752503857,-0.007354655571011067,-0.005570303367131941,-0.0023516182585911365,0.004957168756041285,0.06578497891215394,,0.005364812677278786,-0.012808461572604499,-0.023366757241448596,
2019-07-22,-0.0001487748968767623,0.007925898128175103,0.002453438800454335,0.0018967472487884658,0.0019000660139582212,-0.06578497891215396,,0.052134221057241664,-0.01797762558619315,-0.01719551800101431,
2019-07-23,-0.005668654760058427,0.006523326204425134,0.007124959770431867,-0.005471992225536227,0.004545363095019357,-0.07041929969604431,,-0.034855557457868745,-0.04370796659547665,-0.022457955251069656,
2019-07-24,0.005073447292028362,0.006993327855316581,0.004688205482475405,0.004334431409160499,0.0,-0.0437671129249845,,-0.01434870817665391,-0.009013724991008056,0.020094245857228053,
2019-07-25,-0.007095118991376651,-0.009525095457169255,-0.004788615775152598,-0.004791376684086914,0.0018879552996292845,0.05402362235279604,,-0.005545693367496981,0.010131621144278298,0.011778632183466083,
2019-07-26,0.00164757936404381,0.010242285654458212,0.006677577048520872,0.002360619275145066,0.00150766608224968,-0.04659476818873525,,-0.0008017351487712303,-0.004199559341958318,5.287194904980223e-05,
2019-07-29,0.006637600502192369,-0.0034366391479233767,-0.0018225999690555587,0.00030367905625786296,0.0007530664360697895,0.053634308691343335,,-0.06324069363779916,-0.036225536898156364,-0.0388148164022195,
2019-07-30,0.0033393742390960437,-0.004325421733568295,-0.00245808234542148,0.0024307170398952882,0.0,0.0829762025497312,,-0.00963954185691536,0.009231027857063211,-0.0035347092594202817,
