Date,Gold,NASDAQ 100,S&P 500,US Treasury 20Y+,US Dollar Index,VIX,Aave (DeFi proxy),BNB,Bitcoin,Ethereum,Solana
2019-02-15,124.8000030517578,164.5547332763672,249.4482421875,100.2620086669922,21.79720497131348,14.90999984741211,,9.273832321166992,3620.810791015625,122.1003875732422,
2019-02-19,126.6999969482422,164.88014221191406,249.87994384765625,100.51683044433594,21.71268844604492,14.880000114440918,,10.563077926635742,3947.094482421875,145.34619140625,
2019-02-20,126.4800033569336,164.85140991210938,250.383529663086,100.22914123535156,21.729591369628903,14.020000457763672,,10.966055870056152,3999.820556640625,149.55433654785156,
2019-02-21,125.0500030517578,164.2484588623047,249.49317932128903,99.3332061767578,21.746496200561523,14.460000038146973,,10.492892265319824,3954.1181640625,146.13084411621094,
2019-02-22,125.5,165.4639892578125,251.0399627685547,99.92495727539062,21.7380428314209,13.510000228881836,,10.837115287780762,4005.526611328125,149.0924530029297,
2019-02-25,125.37000274658205,166.06687927246094,251.38162231445312,99.62909698486328,21.72113990783692,14.850000381469728,,9.842012405395508,3882.6962890625,139.82286071777344,
2019-02-26,125.58000183105467,166.2391815185547,251.20196533203125,100.12230682373048,21.636621475219727,15.170000076293944,,9.521595001220703,3854.35791015625,138.0896759033203,
2019-02-27,124.69000244140624,166.13388061523438,251.0940093994141,98.98799896240234,21.65352439880371,14.699999809265137,,9.899131774902344,3851.04736328125,136.12596130371094,
2019-02-28,123.98999786376952,165.7510223388672,250.6263122558593,98.65097045898438,21.67042732238769,14.779999732971191,,10.365178108215332,3854.785400390625,136.74624633789062,
2019-03-01,121.87999725341795,166.89950561523438,252.1912384033203,97.73915100097656,21.75494766235352,13.56999969482422,,11.393217086791992,3859.583740234375,136.44361877441406,
2019-03-04,121.55999755859376,166.92822265625,251.2738647460937,98.50511932373048,21.780303955078125,14.630000114440918,,11.545945167541504,3761.55712890625,127.7741241455078,
2019-03-05,121.72000122070312,167.05262756347656,250.9321136474609,98.71111297607422,21.839466094970703,14.739999771118164,,13.811966896057127,3896.375,137.8223876953125,
2019-03-06,121.61000061035156,166.1051483154297,249.4122009277344,99.07350158691406,21.839466094970703,15.739999771118164,,14.517946243286133,3903.942626953125,138.7893524169922,
2019-03-07,121.51000213623048,164.06663513183594,247.3258514404297,99.71600341796876,22.033855438232425,16.59000015258789,,15.145886421203612,3911.484375,138.0345001220703,
2019-03-08,122.83999633789062,163.8177947998047,246.8311767578125,100.13604736328124,21.96624183654785,16.049999237060547,,14.366935729980469,3901.131591796875,135.1270751953125,
2019-03-11,122.23999786376952,167.22491455078125,250.4104766845703,99.8395538330078,21.915531158447266,14.329999923706056,,14.514413833618164,3905.227294921875,133.8340301513672,
2019-03-12,122.9800033569336,168.14364624023438,251.354736328125,100.53968048095705,21.873271942138672,13.770000457763672,,15.40613079071045,3909.15625,134.44288635253906,
2019-03-13,123.83999633789062,169.40696716308594,253.0186004638672,100.35025787353516,21.7718505859375,13.40999984741211,,15.115123748779297,3906.71728515625,133.26307678222656,
2019-03-14,122.41000366210938,169.1198272705078,252.85665893554688,99.6253890991211,21.839466094970703,13.5,,15.051103591918944,3924.369140625,133.7115936279297,
2019-03-15,122.97000122070312,170.68942260742188,254.1059417724609,100.28433227539062,21.8056583404541,12.880000114440918,,15.077101707458496,3960.9111328125,137.69178771972656,
2019-03-18,123.04000091552734,171.09597778320312,255.0272674560547,100.2267074584961,21.780303955078125,13.100000381469728,,15.682011604309082,4032.50732421875,139.37460327148438,
2019-03-19,123.37999725341795,171.67127990722656,255.0905303955078,100.00430297851562,21.75494766235352,13.5600004196167,,15.693594932556152,4071.190185546875,140.51919555664062,
2019-03-20,124.18000030517578,172.3519287109375,254.32278442382807,101.05036163330078,21.6281681060791,13.90999984741211,,15.280022621154783,4087.476318359375,140.6863555908203,
2019-03-21,123.68000030517578,175.04615783691406,257.1952209472656,101.27273559570312,21.763397216796875,13.630000114440918,,14.517393112182615,4029.326904296875,136.6360626220703,
2019-03-22,123.97000122070312,171.201416015625,252.24517822265625,102.84603881835938,21.8056583404541,16.479999542236328,,15.266424179077148,4023.96826171875,137.1814422607422,
2019-03-25,124.91999816894533,170.8754425048828,252.0555114746093,103.01078033447266,21.8056583404541,16.329999923706055,,16.841007232666016,3963.070556640625,135.03102111816406,
2019-03-26,124.3000030517578,171.67127990722656,253.9343719482422,102.9366455078125,21.873271942138672,14.68000030517578,,16.335664749145508,3985.080810546875,135.46035766601562,
2019-03-27,123.6500015258789,170.568603515625,252.6065368652344,103.88388061523438,21.89862823486328,15.149999618530272,,16.781343460083008,4087.066162109375,140.9881591796875,
2019-03-28,121.9000015258789,170.9617156982422,253.5640106201172,104.24628448486328,21.97469139099121,14.43000030517578,,16.805330276489258,4069.107177734375,139.41647338867188,
2019-03-29,122.01000213623048,172.25607299804688,255.162826538086,104.14744567871094,22.000049591064453,13.710000038146973,,16.510141372680664,4098.37451171875,142.49742126464844,
2019-04-01,121.52999877929688,174.53799438476562,258.18878173828125,102.66815948486328,21.98314476013184,13.399999618530272,,17.950502395629883,4158.18310546875,141.830322265625,
2019-04-02,121.9800033569336,175.1995849609375,258.3153076171875,102.85798645019533,22.008501052856445,13.359999656677246,,19.789783477783203,4879.8779296875,163.9617462158203,
2019-04-03,121.8000030517578,176.20631408691406,258.7218017578125,101.96648406982422,21.97469139099121,13.739999771118164,,18.753063201904297,4973.02197265625,161.45880126953125,
2019-04-04,122.11000061035156,176.13916015625,259.4082336425781,102.2553939819336,22.000049591064453,13.579999923706056,,19.142688751220703,4922.798828125,158.0525360107422,
2019-04-05,121.9800033569336,177.05001831054688,260.66387939453125,102.38748931884766,22.02540397644043,12.81999969482422,,19.45346641540528,5036.68115234375,165.5148468017578,
2019-04-08,122.51000213623048,177.50067138671875,260.8625793457031,102.02423858642578,21.9493350982666,13.18000030517578,,18.11370277404785,5289.77099609375,180.25881958007807,
2019-04-09,123.1500015258789,176.87745666503906,259.5257568359375,102.34620666503906,21.957788467407227,14.279999732971191,,18.4350528717041,5204.95849609375,176.1145782470703,
2019-04-10,123.52999877929688,177.82666015625,260.4109802246094,102.59384155273438,21.92398262023925,13.300000190734863,,18.248579025268555,5324.5517578125,177.3374786376953,
2019-04-11,121.9499969482422,177.40480041503906,260.3387451171875,101.9912338256836,21.991596221923828,13.020000457763672,,17.70047950744629,5064.48779296875,165.4970245361328,
2019-04-12,121.83000183105467,178.17181396484375,262.1001281738281,101.26481628417967,21.94088554382324,12.010000228881836,,18.43427085876465,5089.5390625,164.736328125,
2019-04-15,121.5999984741211,178.20057678222656,261.92840576171875,101.5207061767578,21.932435989379883,12.31999969482422,,19.40242576599121,5067.1083984375,161.5741729736328,
2019-04-16,120.51000213623048,178.81419372558594,262.1001281738281,100.8850555419922,21.98314476013184,12.18000030517578,,19.827455520629883,5235.5595703125,167.62344360351562,
2019-04-17,120.27999877929688,179.43743896484375,261.45880126953125,100.92633819580078,21.96624183654785,12.600000381469728,,19.603349685668945,5251.93798828125,166.9507598876953,
2019-04-18,120.37000274658205,179.6675262451172,261.97369384765625,101.45467376708984,22.084566116333008,12.09000015258789,,22.03847885131836,5298.3857421875,173.81402587890625,
2019-04-22,120.37000274658205,180.1756591796875,262.1994323730469,100.96760559082033,22.033855438232425,12.420000076293944,,23.908109664916992,5399.365234375,171.87466430664062,
2019-04-23,120.12000274658205,182.4671630859375,264.5570678710937,101.18225860595705,22.109922409057617,12.279999732971191,,22.87626075744629,5572.3623046875,171.4477996826172,
2019-04-24,120.47000122070312,181.8919372558593,263.96990966796875,102.0077667236328,22.21979713439941,13.140000343322754,,23.12906837463379,5464.86669921875,165.8260955810547,
2019-04-25,120.56999969482422,182.63015747070312,263.807373046875,101.85919189453124,22.262056350708008,13.25,,22.243106842041016,5210.515625,154.4593963623047,
2019-04-26,121.37000274658205,182.79318237304688,265.0357666015625,102.20587158203124,22.23669815063477,12.729999542236328,,22.869428634643555,5279.34814453125,156.3470916748047,
2019-04-29,120.83000183105467,183.14794921875,265.451416015625,101.55371856689452,22.18598747253418,13.109999656677246,,21.705066680908203,5247.3525390625,155.20199584960938,
2019-04-30,121.1999969482422,181.7289123535156,265.5868225097656,102.07379150390624,22.11837387084961,13.119999885559082,,22.127836227416992,5350.7265625,162.16603088378906,
2019-05-01,120.4000015258789,181.14404296875,263.5905456542969,102.4948501586914,22.14373016357422,14.800000190734863,,21.95362091064453,5402.697265625,160.81834411621094,
2019-05-02,119.94000244140624,180.3578338623047,263.0215148925781,102.00677490234376,22.19444274902344,14.420000076293944,,23.591930389404297,5505.28369140625,162.12278747558594,
2019-05-03,120.6500015258789,183.2342071533203,265.5958557128906,102.29631042480467,22.109922409057617,12.869999885559082,,23.7496280670166,5768.28955078125,167.95240783691406,
2019-05-06,120.80999755859376,182.11241149902344,264.5028991699219,102.57757568359376,22.1268253326416,15.4399995803833,,22.20663452148437,5746.80712890625,172.65321350097656,
2019-05-07,121.20999908447266,178.56494140625,260.0857238769531,103.36346435546876,22.14373016357422,19.31999969482422,,20.86417961120605,5829.50146484375,169.7986602783203,
2019-05-08,120.91000366210938,178.11427307128906,259.72442626953125,102.91675567626952,22.15217971801757,19.39999961853028,,20.75267601013184,5982.45751953125,170.9481658935547,
2019-05-09,121.1999969482422,177.15550231933594,258.93853759765625,103.33863067626952,22.109922409057617,19.100000381469727,,18.82835578918457,6174.52880859375,170.289306640625,
2019-05-10,121.43000030517578,177.37600708007812,260.2393798828125,103.197998046875,22.10147285461425,16.040000915527344,,19.598108291625977,6378.84912109375,173.1427459716797,
2019-05-13,122.66999816894533,171.22059631347656,253.6993865966797,104.00867462158205,22.10147285461425,20.549999237060547,,23.81102752685547,7814.9150390625,196.8462829589844,
2019-05-14,122.45999908447266,173.09979248046875,255.993881225586,103.7026138305664,22.15217971801757,18.059999465942383,,23.62641906738281,7994.416015625,217.1485748291016,
2019-05-15,122.38999938964844,175.54470825195312,257.4932861328125,104.33961486816406,22.160633087158203,16.440000534057617,,26.894939422607425,8205.16796875,247.153060913086,
2019-05-16,121.51000213623048,177.30886840820312,259.8780517578125,103.99214935302734,22.21979713439941,15.289999961853027,,26.3258056640625,7884.9091796875,264.010009765625,
2019-05-17,120.6500015258789,175.49676513671875,258.1978454589844,104.22382354736328,22.270505905151367,15.960000038146973,,25.68257141113281,7343.8955078125,243.7645874023437,
2019-05-20,120.63999938964844,172.53411865234375,256.4906921386719,104.00867462158205,22.25360107421875,16.309999465942383,,29.30538749694824,7978.30908203125,251.86441040039065,
2019-05-21,120.36000061035156,174.3366241455078,258.8031005859375,103.84326171875,22.287410736083984,14.949999809265137,,32.00737762451172,7963.32763671875,255.21588134765625,
2019-05-22,120.23999786376952,173.56004333496094,258.0082092285156,104.43889617919922,22.304311752319336,14.75,,31.422042846679688,7680.06640625,244.69891357421875,
2019-05-23,121.16999816894533,170.90423583984375,254.85568237304688,105.61356353759766,22.262056350708008,16.920000076293945,,31.515735626220703,7881.8466796875,245.9656677246093,
2019-05-24,121.3000030517578,170.81785583496094,255.4337921142578,105.70455932617188,22.18598747253418,15.850000381469728,,33.841392517089844,7987.37158203125,249.4849853515625,
2019-05-28,120.83000183105467,170.1754913330078,253.0581970214844,106.4655990600586,22.278959274291992,17.5,,33.36094665527344,8719.9619140625,271.7687072753906,
2019-05-29,120.87000274658205,168.7756805419922,251.3599548339844,106.78822326660156,22.32966995239257,17.899999618530273,,33.744354248046875,8659.4873046875,269.4556884765625,
2019-05-30,121.69000244140624,169.48516845703125,252.04641723632807,107.70645904541016,22.33812141418457,17.299999237060547,,32.29106521606445,8319.47265625,255.85894775390625,
2019-05-31,123.33000183105467,166.7813720703125,248.65005493164065,109.05484008789062,22.24514961242676,18.709999084472656,,32.748165130615234,8574.501953125,268.1135559082031,
2019-06-03,125.11000061035156,163.10923767089844,248.01779174804688,109.7842788696289,22.1268253326416,18.86000061035156,,31.391956329345703,8208.9951171875,252.60792541503903,
2019-06-04,125.1500015258789,167.7018280029297,253.4014129638672,108.5325927734375,22.10147285461425,16.969999313354492,,29.380624771118164,7707.77099609375,241.3387908935547,
2019-06-05,125.47000122070312,168.94827270507812,255.596420288086,107.91920471191406,22.177536010742188,16.09000015258789,,31.00626373291016,7824.2314453125,247.051010131836,
2019-06-06,125.87999725341795,170.29055786132812,257.2584228515625,108.26737213134766,22.10147285461425,15.93000030517578,,31.480104446411133,7822.0234375,249.47433471679688,
2019-06-07,126.58999633789062,173.57916259765625,259.8328552246094,109.20407104492188,22.008501052856445,16.299999237060547,,31.58748245239257,8043.951171875,250.93035888671875,
2019-06-10,125.33000183105467,175.60223388671875,261.025146484375,108.17620086669922,22.033855438232425,15.9399995803833,,32.064727783203125,8000.32958984375,247.52012634277344,
2019-06-11,125.18000030517578,175.8419189453125,260.9620361328125,108.24251556396484,22.042308807373047,15.989999771118164,,32.262657165527344,7927.71435546875,245.7818298339844,
2019-06-12,125.83000183105467,174.8256378173828,260.5011901855469,108.32537078857422,22.10147285461425,15.90999984741211,,34.68638610839844,8145.857421875,260.9032897949219,
2019-06-13,126.5999984741211,175.86114501953125,261.5762634277344,108.69839477539062,22.11837387084961,15.81999969482422,,35.14314270019531,8230.923828125,256.1687927246094,
2019-06-14,126.55999755859376,175.11326599121094,261.2870483398437,108.9719696044922,22.23669815063477,15.279999732971191,,33.07638168334961,8693.8330078125,264.08746337890625,
2019-06-17,126.4800033569336,176.16795349121094,261.38653564453125,109.16260528564452,22.24514961242676,15.350000381469728,,33.917877197265625,9320.3525390625,274.3511047363281,
2019-06-18,127.12000274658205,178.72793579101562,264.1234436035156,109.70970153808594,22.278959274291992,15.149999618530272,,34.339508056640625,9081.7626953125,265.0518493652344,
2019-06-19,127.88999938964844,179.3990478515625,264.7196960449219,109.8672103881836,22.177536010742188,14.329999923706056,,35.28719711303711,9273.521484375,269.4317932128906,
2019-06-20,131.11000061035156,181.06739807128903,267.2489013671875,110.1573486328125,22.042308807373047,14.75,,36.7260627746582,9527.16015625,271.69500732421875,
2019-06-21,131.97999572753906,180.79893493652344,266.8604431152344,108.9470443725586,21.932435989379883,15.399999618530272,,38.81591796875,10144.556640625,294.9102783203125,
2019-06-24,133.94000244140625,180.8046875,266.53369140625,109.75946044921876,21.89862823486328,15.260000228881836,,37.43363952636719,11011.1025390625,310.4246826171875,
2019-06-25,134.1999969482422,177.7008819580078,263.91949462890625,110.09935760498048,21.9493350982666,16.280000686645508,,36.0082893371582,11790.9169921875,318.1263122558594,
2019-06-26,132.97000122070312,178.5272979736328,263.6561889648437,109.39471435546876,21.96624183654785,16.209999084472656,,35.69831085205078,13016.2314453125,336.753173828125,
2019-06-27,132.83999633789062,179.20956420898438,264.5912170410156,110.16559600830078,21.96624183654785,15.81999969482422,,33.82358932495117,11182.806640625,294.26763916015625,
2019-06-28,133.1999969482422,179.44020080566406,265.95263671875,110.09103393554688,21.9493350982666,15.079999923706056,,34.549739837646484,12407.33203125,311.2261047363281,
2019-07-01,130.6199951171875,181.86167907714844,268.3671264648437,109.83355712890624,22.109922409057617,14.0600004196167,,32.922298431396484,10583.134765625,293.64111328125,
2019-07-02,133.41000366210938,182.58233642578125,269.0660400390625,110.68069458007812,22.093017578125,12.93000030517578,,32.00923538208008,10801.677734375,291.596435546875,
2019-07-03,133.6300048828125,183.95643615722656,271.21728515625,111.4697494506836,22.093017578125,12.56999969482422,,32.66749954223633,11961.26953125,303.0999755859375,
2019-07-05,132.13999938964844,183.5816650390625,270.9086303710937,109.99136352539062,22.21134376525879,13.279999732971191,,32.713165283203125,10978.4599609375,287.9975280761719,
2019-07-08,131.2899932861328,182.2940826416016,269.42010498046875,110.140869140625,22.25360107421875,13.960000038146973,,33.46968078613281,12285.9580078125,313.2514038085937,
2019-07-09,131.75,183.2069549560547,269.75592041015625,110.0993423461914,22.270505905151367,14.09000015258789,,32.70764923095703,12573.8125,308.8810119628906,
2019-07-10,133.8300018310547,185.0326385498047,271.044921875,109.49302673339844,22.177536010742188,13.029999732971191,,31.47737693786621,12156.5126953125,290.0023193359375,
2019-07-11,132.6999969482422,184.89813232421875,271.6802062988281,108.03125,22.177536010742188,12.93000030517578,,29.64197158813477,11358.662109375,268.7040405273437,
2019-07-12,133.52999877929688,185.9647521972656,272.8965148925781,108.1558074951172,22.135278701782227,12.390000343322754,,31.6943302154541,11815.986328125,276.2767028808594,
2019-07-15,133.52999877929688,186.5605316162109,272.9872741699219,108.7787094116211,22.169086456298828,12.68000030517578,,28.39344787597656,10895.08984375,229.7760009765625,
2019-07-16,132.39999389648438,185.59957885742188,272.1068115234375,108.454833984375,22.270505905151367,12.859999656677246,,25.52500915527344,9477.6416015625,199.1886749267578,
2019-07-17,134.5800018310547,184.6867218017578,270.25518798828125,109.62590789794922,22.228246688842773,13.970000267028809,,27.219600677490234,9693.802734375,211.48497009277344,
2019-07-18,136.47999572753906,184.89813232421875,271.2445068359375,109.6342315673828,22.109922409057617,13.529999732971191,,28.92281150817871,10666.482421875,226.566162109375,
2019-07-19,134.47000122070312,183.5432586669922,269.73779296875,109.37671661376952,22.21979713439941,14.449999809265137,,29.078393936157227,10530.732421875,221.3334197998047,
2019-07-22,134.4499969482422,185.0037841796875,270.400390625,109.5843734741211,22.262056350708008,13.529999732971191,,30.63458633422852,10343.1064453125,217.5600128173828,
2019-07-23,133.69000244140625,186.21456909179688,272.3338623046875,108.98636627197266,22.363475799560547,12.609999656677246,,29.58519554138184,9900.767578125,212.728515625,
2019-07-24,134.3699951171875,187.5213928222656,273.6136169433594,109.45978546142578,22.363475799560547,12.06999969482422,,29.16371726989746,9811.92578125,217.0463714599609,
2019-07-25,133.4199981689453,185.74371337890625,272.3065185546875,108.93657684326172,22.405736923217773,12.739999771118164,,29.00243186950684,9911.841796875,219.6179962158203,
2019-07-26,133.63999938964844,187.6559295654297,274.1309509277344,109.19403839111328,22.439542770385746,12.15999984741211,,28.979188919067383,9870.3037109375,219.62960815429688,
2019-07-29,134.52999877929688,187.0121307373047,273.6317749023437,109.22720336914062,22.45644760131836,12.829999923706056,,27.203271865844727,9519.1455078125,211.2680511474609,
2019-07-30,134.97999572753906,186.20497131347656,272.9599914550781,109.49302673339844,22.45644760131836,13.9399995803833,,26.94230461120605,9607.423828125,210.5225982666016,
2019-07-31,133.2100067138672,183.62974548339844,269.9737548828125,110.3734130859375,22.5916748046875,16.1200008392334,,27.64455795288086,10085.6279296875,218.6541442871093,
2019-08-01,136.41000366210938,182.7168884277344,267.62286376953125,112.56546783447266,22.52406120300293,17.8700008392334,,28.77327346801757,10399.6689453125,217.8084411621093,
2019-08-02,135.88999938964844,180.0263671875,265.6077575683594,113.60578155517578,22.473350524902344,17.610000610351562,,28.038482666015625,10518.1748046875,217.8715667724609,
2019-08-05,137.7899932861328,173.6651153564453,257.6201477050781,115.5697784423828,22.363475799560547,24.59000015258789,,28.01187896728516,11805.6533203125,234.21502685546875,
2019-08-06,138.91000366210938,176.09620666503906,261.23272705078125,116.49356079101562,22.388830184936523,20.170000076293945,,27.63808822631836,11478.1689453125,226.0206451416016,
2019-08-07,141.02000427246094,177.0475311279297,261.3870544433594,116.53514099121094,22.37192916870117,19.489999771118164,,29.354368209838867,11941.96875,226.39100646972656,
2019-08-08,141.72999572753906,180.9007568359375,266.5155029296875,116.78484344482422,22.388830184936523,16.90999984741211,,30.83284568786621,11966.4072265625,220.94186401367188,
2019-08-09,141.25999450683594,179.19993591308594,264.7001037597656,116.55182647705078,22.363475799560547,17.969999313354492,,29.96147346496582,11862.9365234375,210.4889068603516,
2019-08-12,142.6300048828125,177.14361572265625,261.47784423828125,118.9818878173828,22.34657287597656,21.09000015258789,,30.166881561279297,11382.6162109375,211.2880706787109,
2019-08-13,141.77999877929688,181.0256500244141,265.54425048828125,118.57404327392578,22.44799423217773,17.520000457763672,,29.466278076171875,10895.830078125,208.70904541015625,
2019-08-14,142.75,175.61572265625,257.6928100585937,121.24544525146484,22.49870681762696,22.100000381469727,,27.105581283569336,10051.7041015625,186.6077423095703,
2019-08-15,143.6999969482422,175.41400146484375,258.3735046386719,122.59369659423828,22.515609741210938,21.18000030517578,,28.04344749450684,10311.5458984375,188.50205993652344,
2019-08-16,142.77999877929688,178.22946166992188,262.1858215332031,121.61165618896484,22.53251266479492,18.46999931335449,,27.64457130432129,10374.3388671875,185.4400787353516,
2019-08-19,141.11000061035156,181.0640563964844,265.344482421875,119.87236785888672,22.583223342895508,16.8799991607666,,28.80900382995605,10916.0537109375,203.0919342041016,
2019-08-20,142.2100067138672,179.66119384765625,263.31134033203125,121.11231231689452,22.53251266479492,17.5,,28.167490005493164,10763.232421875,196.5654144287109,
2019-08-21,141.75999450683594,181.2563018798828,265.4534912109375,120.30508422851562,22.55786895751953,15.800000190734863,,26.993715286254883,10138.0498046875,186.89163208007807,
2019-08-22,141.39999389648438,180.67013549804688,265.3717956542969,119.5061492919922,22.54096412658692,16.68000030517578,,27.08919143676757,10131.0556640625,191.3329162597656,
2019-08-23,144.1699981689453,174.95269775390625,258.5550231933594,121.47015380859376,22.414186477661133,19.8700008392334,,27.170530319213867,10407.96484375,194.70620727539065,
2019-08-26,144.19000244140625,177.59519958496094,261.414306640625,120.97914123535156,22.53251266479492,19.31999969482422,,26.10832977294922,10370.8203125,188.92938232421875,
2019-08-27,145.57000732421875,177.22047424316406,260.3885803222656,122.84335327148438,22.515609741210938,20.309999465942383,,25.68897819519043,10185.5,187.51666259765625,
2019-08-28,145.16000366210938,177.85470581054688,262.2221984863281,123.00142669677734,22.566320419311523,19.350000381469727,,23.70286750793457,9754.4228515625,173.8899688720703,
2019-08-29,144.1199951171875,180.5740509033203,265.571533203125,122.5354995727539,22.6254825592041,17.8799991607666,,21.88960647583008,9510.2001953125,169.51673889160156,
2019-08-30,143.75,180.1416473388672,265.4534912109375,122.56868743896484,22.71000099182129,18.979999542236328,,22.21885681152344,9598.173828125,168.83486938476562,
2019-09-03,145.75,178.39276123046875,263.9013061523437,122.72711944580078,22.760711669921875,19.65999984741211,,22.51453971862793,10623.5400390625,179.49932861328125,
2019-09-04,146.66000366210938,180.9680328369141,266.8966979980469,122.9105453491211,22.61702919006348,17.329999923706055,,21.79630851745605,10594.4931640625,175.99288940429688,
2019-09-05,143.13999938964844,184.2831420898437,270.3277587890625,120.68460083007812,22.6254825592041,16.270000457763672,,22.761098861694336,10575.533203125,174.21713256835938,
2019-09-06,141.9199981689453,184.1005706787109,270.5365600585937,121.54329681396484,22.633935928344727,15.0,,22.153148651123047,10353.302734375,169.9561767578125,
2019-09-09,141.38999938964844,183.71620178222656,270.6727905273437,119.38401794433594,22.5916748046875,15.270000457763672,,22.287389755249023,10334.974609375,181.1494598388672,
